,Player,Team,Match_up,Game_date,W_or_L,Min,Pts,FGM,FGA,FG_pct,threes_made,threes_attemp,three_pct,FTM,FTA,FTPct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus_minus
12,Ekpe Udoh,UTA,"['@', 'SAC']",01/17/2018,W,17,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,3,2,3,0,0,10
13,Malik Beasley,DEN,"['@', 'LAC']",01/17/2018,L,10,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,1,0
14,Paul George,OKC,"['vs.', 'LAL']",01/17/2018,W,31,13,5,14,35.7,3,9,33.3,0,0,0.0,1,4,5,3,0,0,2,3,17
15,George Hill,SAC,"['vs.', 'UTA']",01/17/2018,L,37,20,6,10,60.0,4,5,80.0,4,5,80.0,2,2,4,5,3,0,0,0,-12
16,Justise Winslow,MIA,"['@', 'MIL']",01/17/2018,W,27,6,2,5,40.0,2,2,100,0,0,0.0,0,1,1,3,0,0,0,2,-3
17,Hassan Whiteside,MIA,"['@', 'MIL']",01/17/2018,W,32,27,10,12,83.3,0,0,0.0,7,9,77.8,1,13,14,0,0,6,2,3,7
18,CJ Miles,TOR,"['vs.', 'DET']",01/17/2018,W,26,21,7,16,43.8,5,12,41.7,2,4,50.0,2,2,4,1,1,1,1,2,3
19,Donovan Mitchell,UTA,"['@', 'SAC']",01/17/2018,W,34,34,14,19,73.7,1,4,25.0,5,7,71.4,0,1,1,3,3,0,3,3,6
20,Tyreke Evans,MEM,"['vs.', 'NYK']",01/17/2018,W,34,23,9,21,42.9,2,7,28.6,3,3,100,1,5,6,10,1,0,2,2,11
21,Jrue Holiday,NOP,"['@', 'ATL']",01/17/2018,L,37,22,9,16,56.3,2,4,50.0,2,3,66.7,0,4,4,4,0,1,1,3,-4
22,Josh Hart,LAL,"['@', 'OKC']",01/17/2018,L,26,9,3,8,37.5,3,6,50.0,0,0,0.0,0,3,3,2,2,0,0,1,-19
23,Kyle O'Quinn,NYK,"['@', 'MEM']",01/17/2018,L,12,2,1,3,33.3,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,3
24,Bradley Beal,WAS,"['@', 'CHA']",01/17/2018,L,28,26,10,19,52.6,4,6,66.7,2,2,100,1,2,3,2,0,1,5,1,-14
25,Wilson Chandler,DEN,"['@', 'LAC']",01/17/2018,L,33,6,3,8,37.5,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,3,3
26,John Wall,WAS,"['@', 'CHA']",01/17/2018,L,24,12,5,11,45.5,2,2,100,0,0,0.0,0,2,2,9,0,2,3,2,-20
27,Rodney Hood,UTA,"['@', 'SAC']",01/17/2018,W,31,25,9,16,56.3,4,9,44.4,3,3,100,1,7,8,2,2,0,0,2,6
28,Caris LeVert,BKN,"['vs.', 'SAS']",01/17/2018,L,21,13,4,11,36.4,2,7,28.6,3,4,75.0,0,2,2,2,0,0,2,3,-15
29,Doug McDermott,NYK,"['@', 'MEM']",01/17/2018,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-5
30,Blake Griffin,LAC,"['vs.', 'DEN']",01/17/2018,W,36,20,9,19,47.4,1,3,33.3,1,4,25.0,5,7,12,4,1,0,5,3,0
31,DeMarre Carroll,BKN,"['vs.', 'SAS']",01/17/2018,L,34,11,3,9,33.3,2,3,66.7,3,4,75.0,3,8,11,1,0,0,2,1,-2
32,Dante Cunningham,NOP,"['@', 'ATL']",01/17/2018,L,23,4,2,6,33.3,0,3,0.0,0,0,0.0,2,6,8,0,0,1,0,0,0
33,Kristaps Porzingis,NYK,"['@', 'MEM']",01/17/2018,L,33,21,8,19,42.1,2,7,28.6,3,3,100,0,9,9,0,3,6,0,2,-10
34,Robin Lopez,CHI,"['vs.', 'GSW']",01/17/2018,L,22,16,8,11,72.7,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,0,-28
35,Tony Parker,SAS,"['@', 'BKN']",01/17/2018,W,25,8,3,12,25.0,0,2,0.0,2,2,100,0,3,3,2,0,0,0,2,-1
36,Mason Plumlee,DEN,"['@', 'LAC']",01/17/2018,L,31,16,7,14,50.0,0,0,0.0,2,4,50.0,6,8,14,2,3,0,4,4,-5
37,Nicolas Batum,CHA,"['vs.', 'WAS']",01/17/2018,W,26,11,4,8,50.0,2,4,50.0,1,2,50.0,0,3,3,4,1,0,2,1,17
38,Willie Cauley-Stein,SAC,"['vs.', 'UTA']",01/17/2018,L,37,26,11,18,61.1,0,1,0.0,4,6,66.7,2,8,10,2,1,1,3,3,-8
39,Kelly Olynyk,MIA,"['@', 'MIL']",01/17/2018,W,16,15,5,9,55.6,1,3,33.3,4,5,80.0,0,1,1,1,0,0,3,3,-1
40,Malcolm Brogdon,MIL,"['vs.', 'MIA']",01/17/2018,L,29,8,2,7,28.6,0,2,0.0,4,4,100,0,3,3,1,1,0,1,3,0
41,Frank Ntilikina,NYK,"['@', 'MEM']",01/17/2018,L,20,0,0,6,0.0,0,4,0.0,0,0,0.0,0,3,3,7,1,0,3,1,1
42,Dewayne Dedmon,ATL,"['vs.', 'NOP']",01/17/2018,W,20,4,2,9,22.2,0,3,0.0,0,0,0.0,2,8,10,3,1,0,1,6,6
43,Bobby Portis,CHI,"['vs.', 'GSW']",01/17/2018,L,17,12,6,10,60.0,0,3,0.0,0,0,0.0,2,2,4,4,1,0,1,3,22
44,Malcolm Delaney,ATL,"['vs.', 'NOP']",01/17/2018,W,16,7,2,5,40.0,1,2,50.0,2,4,50.0,0,2,2,2,0,0,3,1,4
45,Willie Reed,LAC,"['vs.', 'DEN']",01/17/2018,W,17,4,2,6,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,2,3,5,5
46,Corey Brewer,LAL,"['@', 'OKC']",01/17/2018,L,12,6,3,7,42.9,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,0,-6
47,Klay Thompson,GSW,"['@', 'CHI']",01/17/2018,W,37,38,12,22,54.5,7,13,53.8,7,9,77.8,0,4,4,2,0,1,3,0,14
48,Malachi Richardson,SAC,"['vs.', 'UTA']",01/17/2018,L,9,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-6
49,Raymond Felton,OKC,"['vs.', 'LAL']",01/17/2018,W,18,9,3,6,50.0,1,4,25.0,2,2,100,0,3,3,4,0,0,4,0,0
0,Emmanuel Mudiay,DEN,"['@', 'LAC']",01/17/2018,L,15,11,4,11,36.4,1,2,50.0,2,2,100,1,1,2,3,1,1,2,0,2
1,Tim Hardaway Jr.,NYK,"['@', 'MEM']",01/17/2018,L,26,16,5,10,50.0,2,7,28.6,4,4,100,0,4,4,1,0,0,0,1,1
2,Jeremy Lamb,CHA,"['vs.', 'WAS']",01/17/2018,W,21,16,7,9,77.8,2,2,100,0,0,0.0,3,0,3,0,0,1,0,4,-4
3,DeMar DeRozan,TOR,"['vs.', 'DET']",01/17/2018,W,37,17,7,15,46.7,0,2,0.0,3,4,75.0,0,2,2,5,0,0,5,2,5
4,Thon Maker,MIL,"['vs.', 'MIA']",01/17/2018,L,14,2,1,1,100,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,-9
5,Dejounte Murray,SAS,"['@', 'BKN']",01/17/2018,W,23,3,1,5,20.0,0,0,0.0,1,2,50.0,4,5,9,3,2,0,2,4,5
6,Avery Bradley,DET,"['@', 'TOR']",01/17/2018,L,35,19,8,19,42.1,3,7,42.9,0,2,0.0,0,3,3,2,2,0,4,1,-2
7,Lance Thomas,NYK,"['@', 'MEM']",01/17/2018,L,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,2,0,1,-9
8,Alex Abrines,OKC,"['vs.', 'LAL']",01/17/2018,W,8,7,2,3,66.7,1,2,50.0,2,2,100,1,1,2,0,0,0,1,0,2
9,Justin Holiday,CHI,"['vs.', 'GSW']",01/17/2018,L,33,8,2,12,16.7,2,8,25.0,2,2,100,2,4,6,0,0,0,1,1,-22
10,Ricky Rubio,UTA,"['@', 'SAC']",01/17/2018,W,29,9,2,8,25.0,1,4,25.0,4,5,80.0,0,1,1,7,4,0,4,3,12
11,Dennis Schroder,ATL,"['vs.', 'NOP']",01/17/2018,W,34,13,4,16,25.0,3,9,33.3,2,2,100,0,3,3,15,2,0,0,2,2
12,Tim Frazier,WAS,"['@', 'CHA']",01/17/2018,L,3,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,1
13,Wayne Ellington,MIA,"['@', 'MIL']",01/17/2018,W,28,11,3,7,42.9,3,6,50.0,2,2,100,1,4,5,4,0,0,1,4,-1
14,Royce O'Neale,UTA,"['@', 'SAC']",01/17/2018,W,18,4,2,5,40.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,1,13
15,Ron Baker,NYK,"['@', 'MEM']",01/17/2018,L,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,11
16,Andre Drummond,DET,"['@', 'TOR']",01/17/2018,L,38,25,12,15,80.0,0,0,0.0,1,3,33.3,7,10,17,2,4,0,2,2,-6
17,Mario Chalmers,MEM,"['vs.', 'NYK']",01/17/2018,W,22,4,0,3,0.0,0,1,0.0,4,4,100,0,3,3,3,3,0,1,1,6
18,Ish Smith,DET,"['@', 'TOR']",01/17/2018,L,31,3,1,12,8.3,0,2,0.0,1,4,25.0,1,4,5,5,1,1,1,1,-5
19,Tyrone Wallace,LAC,"['vs.', 'DEN']",01/17/2018,W,32,9,4,10,40.0,1,3,33.3,0,0,0.0,2,5,7,1,0,1,2,1,-7
20,Michael Beasley,NYK,"['@', 'MEM']",01/17/2018,L,24,18,6,11,54.5,1,1,100,5,6,83.3,5,2,7,0,0,3,2,3,8
21,James Ennis III,MEM,"['vs.', 'NYK']",01/17/2018,W,20,4,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,3,0,0,0,2,-8
22,DeMarcus Cousins,NOP,"['@', 'ATL']",01/17/2018,L,35,19,6,17,35.3,1,3,33.3,6,8,75.0,5,9,14,7,1,2,5,4,-1
23,Matthew Dellavedova,MIL,"['vs.', 'MIA']",01/17/2018,L,18,8,2,3,66.7,2,2,100,2,2,100,0,0,0,4,1,0,2,2,5
24,Anthony Davis,NOP,"['@', 'ATL']",01/17/2018,L,38,8,2,8,25.0,0,0,0.0,4,6,66.7,1,6,7,3,1,2,0,2,-1
25,Ian Clark,NOP,"['@', 'ATL']",01/17/2018,L,25,8,3,8,37.5,1,5,20.0,1,2,50.0,1,1,2,1,1,0,1,3,-8
26,Jameer Nelson,NOP,"['@', 'ATL']",01/17/2018,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,4,0,0,0,1,5
27,Jodie Meeks,WAS,"['@', 'CHA']",01/17/2018,L,20,7,2,3,66.7,1,2,50.0,2,3,66.7,1,4,5,0,0,0,2,0,-10
28,Dakari Johnson,OKC,"['vs.', 'LAL']",01/17/2018,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
29,Gary Payton II,LAL,"['@', 'OKC']",01/17/2018,L,6,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-4
30,Kyle Kuzma,LAL,"['@', 'OKC']",01/17/2018,L,23,7,3,9,33.3,1,5,20.0,0,0,0.0,1,0,1,2,1,0,2,1,-6
31,Tobias Harris,DET,"['@', 'TOR']",01/17/2018,L,32,12,4,13,30.8,0,4,0.0,4,4,100,0,4,4,3,0,3,2,6,-8
32,Kent Bazemore,ATL,"['vs.', 'NOP']",01/17/2018,W,28,20,9,18,50.0,1,7,14.3,1,1,100,1,1,2,5,1,0,2,3,1
33,Jarell Martin,MEM,"['vs.', 'NYK']",01/17/2018,W,31,17,8,15,53.3,1,3,33.3,0,0,0.0,2,4,6,1,1,1,0,2,-5
34,Denzel Valentine,CHI,"['vs.', 'GSW']",01/17/2018,L,26,10,3,10,30.0,1,4,25.0,3,4,75.0,2,5,7,7,0,0,1,2,3
35,Larry Nance Jr.,LAL,"['@', 'OKC']",01/17/2018,L,23,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,2,2,0,2,3,-2
36,Dwight Buycks,DET,"['@', 'TOR']",01/17/2018,L,17,3,1,5,20.0,1,1,100,0,0,0.0,1,1,2,6,1,0,1,2,0
37,Bryn Forbes,SAS,"['@', 'BKN']",01/17/2018,W,23,4,2,9,22.2,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,2,7
38,OG Anunoby,TOR,"['vs.', 'DET']",01/17/2018,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,1,-1
39,Kentavious Caldwell-Pope,LAL,"['@', 'OKC']",01/17/2018,L,15,10,3,5,60.0,2,3,66.7,2,2,100,0,1,1,2,2,0,0,0,-11
40,Julius Randle,LAL,"['@', 'OKC']",01/17/2018,L,23,16,8,11,72.7,0,2,0.0,0,0,0.0,0,1,1,3,0,1,3,3,-24
41,Lauri Markkanen,CHI,"['vs.', 'GSW']",01/17/2018,L,29,11,4,12,33.3,2,7,28.6,1,1,100,1,7,8,2,0,1,0,3,-33
42,Goran Dragic,MIA,"['@', 'MIL']",01/17/2018,W,33,15,6,13,46.2,1,3,33.3,2,3,66.7,0,4,4,5,0,0,6,2,-9
43,Richard Jefferson,DEN,"['@', 'LAC']",01/17/2018,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,-8
44,Jerami Grant,OKC,"['vs.', 'LAL']",01/17/2018,W,20,4,2,7,28.6,0,2,0.0,0,0,0.0,2,3,5,0,1,2,1,2,-7
45,Pau Gasol,SAS,"['@', 'BKN']",01/17/2018,W,30,13,5,8,62.5,1,1,100,2,4,50.0,1,11,12,7,0,0,1,1,-4
46,Jason Smith,WAS,"['@', 'CHA']",01/17/2018,L,14,10,4,8,50.0,0,0,0.0,2,2,100,1,2,3,3,0,2,1,5,0
47,Jordan Bell,GSW,"['@', 'CHI']",01/17/2018,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
48,Anthony Tolliver,DET,"['@', 'TOR']",01/17/2018,L,29,9,3,6,50.0,3,6,50.0,0,0,0.0,0,3,3,2,0,1,1,3,-2
49,Tyler Dorsey,ATL,"['vs.', 'NOP']",01/17/2018,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
0,Ersan Ilyasova,ATL,"['vs.', 'NOP']",01/17/2018,W,29,15,6,9,66.7,3,4,75.0,0,0,0.0,2,5,7,1,0,0,2,4,5
1,John Collins,ATL,"['vs.', 'NOP']",01/17/2018,W,26,18,7,8,87.5,0,0,0.0,4,4,100,1,4,5,1,0,1,0,2,2
2,Jonas Valanciunas,TOR,"['vs.', 'DET']",01/17/2018,W,27,17,5,12,41.7,1,2,50.0,6,6,100,2,14,16,3,0,1,4,4,3
3,Derrick Favors,UTA,"['@', 'SAC']",01/17/2018,W,31,14,5,9,55.6,0,0,0.0,4,5,80.0,5,6,11,1,0,1,0,2,5
4,David West,GSW,"['@', 'CHI']",01/17/2018,W,15,6,2,5,40.0,0,0,0.0,2,3,66.7,1,0,1,3,0,1,1,1,-16
5,Jordan Clarkson,LAL,"['@', 'OKC']",01/17/2018,L,21,5,2,7,28.6,1,2,50.0,0,0,0.0,1,4,5,3,1,0,2,0,-6
6,E'Twaun Moore,NOP,"['@', 'ATL']",01/17/2018,L,22,12,5,8,62.5,2,3,66.7,0,0,0.0,0,1,1,1,1,0,1,3,-2
7,Justin Jackson,SAC,"['vs.', 'UTA']",01/17/2018,L,12,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,2,-9
8,Zaza Pachulia,GSW,"['@', 'CHI']",01/17/2018,W,18,6,3,3,100,0,0,0.0,0,0,0.0,0,11,11,5,0,0,0,1,31
9,Wayne Selden,MEM,"['vs.', 'NYK']",01/17/2018,W,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-4
10,Allen Crabbe,BKN,"['vs.', 'SAS']",01/17/2018,L,31,20,7,12,58.3,4,6,66.7,2,3,66.7,0,8,8,3,0,0,1,5,3
11,Jarrett Jack,NYK,"['@', 'MEM']",01/17/2018,L,28,2,1,5,20.0,0,1,0.0,0,0,0.0,0,3,3,8,0,0,3,2,-7
12,Dennis Smith Jr.,DAL,"['@', 'DEN']",01/16/2018,L,31,25,11,18,61.1,0,1,0.0,3,3,100,0,2,2,5,1,0,4,2,1
13,CJ McCollum,POR,"['vs.', 'PHX']",01/16/2018,W,36,27,9,18,50.0,6,10,60.0,3,3,100,0,3,3,2,3,2,3,3,11
14,Taj Gibson,MIN,"['@', 'ORL']",01/16/2018,L,38,18,9,16,56.3,0,0,0.0,0,0,0.0,3,4,7,0,3,1,1,6,-9
15,Devin Harris,DAL,"['@', 'DEN']",01/16/2018,L,18,16,5,11,45.5,4,9,44.4,2,2,100,0,0,0,1,0,0,4,1,-8
16,Salah Mejri,DAL,"['@', 'DEN']",01/16/2018,L,13,5,2,2,100,0,0,0.0,1,1,100,2,4,6,0,1,0,1,4,9
17,Jaylen Brown,BOS,"['vs.', 'NOP']",01/16/2018,L,32,16,7,14,50.0,2,7,28.6,0,1,0.0,1,3,4,5,1,0,3,2,7
18,D.J. Augustin,ORL,"['vs.', 'MIN']",01/16/2018,W,24,18,6,9,66.7,2,3,66.7,4,5,80.0,1,5,6,6,0,0,1,0,13
19,Shane Larkin,BOS,"['vs.', 'NOP']",01/16/2018,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
20,Evan Fournier,ORL,"['vs.', 'MIN']",01/16/2018,W,35,32,12,22,54.5,6,12,50.0,2,2,100,0,2,2,3,0,0,1,3,-1
21,Evan Turner,POR,"['vs.', 'PHX']",01/16/2018,W,27,12,6,10,60.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,5
22,Jared Dudley,PHX,"['@', 'POR']",01/16/2018,L,15,3,1,4,25.0,1,2,50.0,0,0,0.0,2,2,4,0,0,0,1,1,7
23,Jayson Tatum,BOS,"['vs.', 'NOP']",01/16/2018,L,27,10,3,6,50.0,2,4,50.0,2,2,100,0,5,5,2,0,1,3,1,-2
24,Dirk Nowitzki,DAL,"['@', 'DEN']",01/16/2018,L,23,6,3,5,60.0,0,1,0.0,0,0,0.0,0,4,4,0,1,0,0,2,-9
25,Damian Lillard,POR,"['vs.', 'PHX']",01/16/2018,W,36,31,11,19,57.9,4,8,50.0,5,5,100,0,5,5,7,1,0,1,1,11
26,Marcus Smart,BOS,"['vs.', 'NOP']",01/16/2018,L,30,16,5,14,35.7,3,8,37.5,3,3,100,1,4,5,5,1,1,2,3,-19
27,Jamal Crawford,MIN,"['@', 'ORL']",01/16/2018,L,18,8,3,8,37.5,2,3,66.7,0,0,0.0,0,2,2,2,0,0,1,1,-7
28,Tyler Ulis,PHX,"['@', 'POR']",01/16/2018,L,24,11,4,10,40.0,1,4,25.0,2,2,100,2,1,3,6,1,0,1,2,-14
29,Dwight Powell,DAL,"['@', 'DEN']",01/16/2018,L,21,4,2,6,33.3,0,0,0.0,0,0,0.0,1,6,7,1,2,0,0,2,-10
30,Karl-Anthony Towns,MIN,"['@', 'ORL']",01/16/2018,L,40,15,6,13,46.2,1,1,100,2,2,100,2,10,12,1,0,3,1,3,-2
31,Ed Davis,POR,"['vs.', 'PHX']",01/16/2018,W,20,0,0,1,0.0,0,0,0.0,0,0,0.0,0,7,7,1,0,0,0,3,-1
32,Harrison Barnes,DAL,"['@', 'DEN']",01/16/2018,L,36,17,5,9,55.6,1,2,50.0,6,6,100,0,6,6,0,2,1,0,0,8
33,Khem Birch,ORL,"['vs.', 'MIN']",01/16/2018,W,19,12,4,6,66.7,0,0,0.0,4,4,100,5,5,10,1,0,4,3,2,13
34,Darius Miller,NOP,"['@', 'BOS']",01/16/2018,W,18,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,0,0,0,2,3,6
35,Nikola Jokic,DEN,"['vs.', 'DAL']",01/16/2018,W,33,29,11,23,47.8,0,2,0.0,7,10,70.0,9,9,18,7,2,1,5,5,-2
36,Isaiah Canaan,PHX,"['@', 'POR']",01/16/2018,L,24,10,4,10,40.0,1,5,20.0,1,1,100,0,2,2,2,1,1,1,2,7
37,Mario Hezonja,ORL,"['vs.', 'MIN']",01/16/2018,W,18,10,4,12,33.3,2,7,28.6,0,0,0.0,0,1,1,3,1,0,1,1,5
38,Marcus Morris,BOS,"['vs.', 'NOP']",01/16/2018,L,25,12,5,13,38.5,1,4,25.0,1,1,100,2,6,8,2,0,0,1,2,0
39,Kyrie Irving,BOS,"['vs.', 'NOP']",01/16/2018,L,41,27,8,24,33.3,5,12,41.7,6,7,85.7,1,6,7,2,2,0,6,2,-8
40,Alex Len,PHX,"['@', 'POR']",01/16/2018,L,25,9,2,5,40.0,0,0,0.0,5,5,100,4,6,10,1,0,0,0,0,-2
41,Aaron Gordon,ORL,"['vs.', 'MIN']",01/16/2018,W,39,14,5,17,29.4,1,7,14.3,3,3,100,3,4,7,1,0,1,3,2,7
42,Jusuf Nurkic,POR,"['vs.', 'PHX']",01/16/2018,W,22,9,4,9,44.4,0,0,0.0,1,2,50.0,4,3,7,1,1,2,3,2,1
43,Arron Afflalo,ORL,"['vs.', 'MIN']",01/16/2018,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
44,Jrue Holiday,NOP,"['@', 'BOS']",01/16/2018,W,41,23,9,16,56.3,3,5,60.0,2,4,50.0,0,4,4,7,3,1,2,1,-3
45,Shelvin Mack,ORL,"['vs.', 'MIN']",01/16/2018,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
46,Mason Plumlee,DEN,"['vs.', 'DAL']",01/16/2018,W,14,5,2,5,40.0,0,0,0.0,1,2,50.0,2,1,3,0,0,0,1,2,8
47,E'Twaun Moore,NOP,"['@', 'BOS']",01/16/2018,W,38,4,2,9,22.2,0,3,0.0,0,0,0.0,0,6,6,4,2,0,1,1,10
48,Zach Collins,POR,"['vs.', 'PHX']",01/16/2018,W,20,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,1,1,0,1,0,-1
49,Tyus Jones,MIN,"['@', 'ORL']",01/16/2018,L,13,4,1,3,33.3,0,1,0.0,2,2,100,0,0,0,1,0,0,1,0,-7
0,Anthony Davis,NOP,"['@', 'BOS']",01/16/2018,W,45,45,16,34,47.1,0,3,0.0,13,15,86.7,8,8,16,2,1,2,1,2,11
1,Elfrid Payton,ORL,"['vs.', 'MIN']",01/16/2018,W,24,6,3,5,60.0,0,0,0.0,0,0,0.0,0,4,4,3,1,0,3,1,-7
2,Semi Ojeleye,BOS,"['vs.', 'NOP']",01/16/2018,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
3,Josh Jackson,PHX,"['@', 'POR']",01/16/2018,L,23,8,4,12,33.3,0,4,0.0,0,0,0.0,1,1,2,2,0,1,1,4,-13
4,Trey Lyles,DEN,"['vs.', 'DAL']",01/16/2018,W,15,3,1,4,25.0,1,3,33.3,0,0,0.0,0,6,6,3,0,0,0,0,9
5,Gary Harris,DEN,"['vs.', 'DAL']",01/16/2018,W,37,25,8,14,57.1,3,6,50.0,6,8,75.0,0,0,0,4,4,1,1,3,1
6,Nemanja Bjelica,MIN,"['@', 'ORL']",01/16/2018,L,5,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
7,Dragan Bender,PHX,"['@', 'POR']",01/16/2018,L,33,6,2,4,50.0,2,3,66.7,0,0,0.0,0,8,8,1,0,0,2,0,-14
8,Dante Cunningham,NOP,"['@', 'BOS']",01/16/2018,W,19,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,0,-1
9,Wilson Chandler,DEN,"['vs.', 'DAL']",01/16/2018,W,38,6,3,8,37.5,0,3,0.0,0,0,0.0,2,6,8,2,2,0,2,2,-2
10,DeMarcus Cousins,NOP,"['@', 'BOS']",01/16/2018,W,43,19,7,20,35.0,1,6,16.7,4,6,66.7,3,12,15,5,3,0,7,5,-6
11,Yogi Ferrell,DAL,"['@', 'DEN']",01/16/2018,L,35,13,5,10,50.0,1,5,20.0,2,4,50.0,0,2,2,7,1,0,2,4,0
12,Pat Connaughton,POR,"['vs.', 'PHX']",01/16/2018,W,20,9,4,7,57.1,1,4,25.0,0,0,0.0,0,5,5,0,0,1,0,1,-12
13,Aron Baynes,BOS,"['vs.', 'NOP']",01/16/2018,L,19,4,2,6,33.3,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,3,2
14,Maxi Kleber,DAL,"['@', 'DEN']",01/16/2018,L,17,3,1,4,25.0,0,1,0.0,1,2,50.0,0,2,2,1,0,2,2,4,-6
15,Kyle Collinsworth,DAL,"['@', 'DEN']",01/16/2018,L,10,3,1,1,100,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,-9
16,Ian Clark,NOP,"['@', 'BOS']",01/16/2018,W,32,15,7,10,70.0,1,3,33.3,0,0,0.0,0,4,4,1,0,0,0,1,5
17,Andrew Wiggins,MIN,"['@', 'ORL']",01/16/2018,L,34,9,4,12,33.3,0,2,0.0,1,2,50.0,0,4,4,4,0,1,0,0,0
18,Bismack Biyombo,ORL,"['vs.', 'MIN']",01/16/2018,W,29,10,3,7,42.9,0,0,0.0,4,5,80.0,6,10,16,2,1,5,2,1,-7
19,Meyers Leonard,POR,"['vs.', 'PHX']",01/16/2018,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,7
20,Maurice Harkless,POR,"['vs.', 'PHX']",01/16/2018,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
21,Malik Beasley,DEN,"['vs.', 'DAL']",01/16/2018,W,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,-6
22,Terry Rozier,BOS,"['vs.', 'NOP']",01/16/2018,L,26,7,3,11,27.3,1,7,14.3,0,0,0.0,0,5,5,2,1,0,0,3,5
23,Tyson Chandler,PHX,"['@', 'POR']",01/16/2018,L,23,3,0,2,0.0,0,0,0.0,3,4,75.0,3,4,7,1,1,0,2,2,-5
24,Torrey Craig,DEN,"['vs.', 'DAL']",01/16/2018,W,14,5,2,3,66.7,0,1,0.0,1,2,50.0,1,3,4,0,1,0,1,5,-2
25,Jamal Murray,DEN,"['vs.', 'DAL']",01/16/2018,W,31,7,3,9,33.3,1,3,33.3,0,0,0.0,0,3,3,1,0,0,3,1,2
26,Wes Iwundu,ORL,"['vs.', 'MIN']",01/16/2018,W,11,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,3,3
27,Jeff Teague,MIN,"['@', 'ORL']",01/16/2018,L,35,13,6,17,35.3,1,3,33.3,0,0,0.0,1,1,2,6,2,0,2,4,1
28,Rajon Rondo,NOP,"['@', 'BOS']",01/16/2018,W,30,7,3,6,50.0,1,2,50.0,0,0,0.0,0,3,3,8,2,2,2,1,-7
29,Jimmy Butler,MIN,"['@', 'ORL']",01/16/2018,L,39,28,11,22,50.0,2,5,40.0,4,4,100,4,3,7,4,5,2,0,3,-5
30,Devin Booker,PHX,"['@', 'POR']",01/16/2018,L,41,43,14,29,48.3,5,12,41.7,10,10,100,0,6,6,8,2,1,4,1,-6
31,Troy Daniels,PHX,"['@', 'POR']",01/16/2018,L,32,18,6,13,46.2,6,11,54.5,0,0,0.0,0,1,1,0,1,0,1,3,5
